ARF No,DivisionFormula,Division,ARF Name,ARF From Date,ARF To Date,PSA Ref No,PSA Activities Name,Activity No,Type Of Activity,Created Date,Created By: Full Name,Created By: Alias,Proposed Activity Date,Actual Activity Date,Deliverable Uploaded On,Deliverable Submitted On,PSA Release Date,Deliverable Approved On,Customer Code,Doctor: Account Name,Registration_No,Doctor: Billing Address,Doctor: Billing City,Doctor: Billing State/Province,Doctor: Billing Zip/Postal Code,Doctor: Is Government Doctor,Signed PSA Status,Signed PSA Approved Date,PSA Upload Submit Date,Closure Status,Activity Closure Statuts,Last Modified Date,Doctor: Pan Card,Passing Year,No Of Years Of Practice,Teaching Experience,Proposed Amount,Permissible Amount,Approved Amount,Approved amount in USD,DPS Report Date,DPS Status,Amount,Affiliate
25A84-1028F-Test,84,Test-Invicta-Test,Test Data-NAF 2-Exploring the Cardioprotective Potential of Trimetazidine: Beyond an Anti-Anginal,26/2/2025,31/3/2025,PSA-000022561412345,PSA-ACT-000210164123245,1,Advisory Board-Test,6/3/2025,Test emp-Siddhesh S Patil,727429519,3/16/2025,16-Mar-25,,10/4/2025 8:19,8/3/2025,1/8/2025 15:08,Test-MHNMI00828,Test HCP-SURESH FAKIRA ADE,Test 520-91252-MH,"Test Address-ayush clinic, shop no 29, sec 29 nerul e, NAVI MUMBAI, MAHARASHTRA 400706",NAVI MUMBAI,MAHARASHTRA,400706,No,Approved,08-Mar-25,,Approved,Approved,4/9/2025,Test631AGMPA8076E,1999,> 15,Yes,40000,51572,40608,474.4958482,8/3/2025,Done,36000,ASC
25A42-939F-Test,42,Test-GI Optima-Test,Test Data-C2 2025 E-CME_ Management of anorectal disorders and associated complications. CMEs_C37,1/5/2025,31/8/2025,PSA-000023425112345,PSA-ACT-000218236123245,1,CME-Test,16/5/2025,Test emp-SHILVI SHAH,30777520,5/24/2025,20-Aug-25,,,21/5/2025,26/8/2025 2:47 pm,Test-2015-50078348139-TC,Test HCP-HITESH PANCHIWALA,Test 521-G-19574,"Test Address-CITY HOSPITAL GASTRO BHAGAT COMPLEX Above Alfa Hotal, Station Road, Jamjodhpur, GUJARAT 384265",Jamjodhpur,GUJARAT,384265,No,Approved,12-Jun-25,,Approved,Approved,3/11/2025,Test632ASSPP6999H,2008,> 15,No,15000,23688,15609,177.9359431,21/5/2025,Done,13500,AIL
25A27-1870F-Test,27,Test-Gennext-Test,Test Data-Insomnia Focus Group Discussion NAF row no.: 27,2/6/2025,31/8/2025,PSA-000023867712345,PSA-ACT-000222566123245,1,Advisory Board-Test,23/6/2025,Test emp-Amit Saxena,30979521,7/5/2025,05-Jul-25,,18/7/2025 7:24 am,26/6/2025,28/7/2025 10:17 pm,Test-RJJOD07587,Test HCP-ANAND SWAROOP MENAWAT,Test 522-5742,"Test Address-26, pokaran house, opp railway hospital, near u i t ,, JODHPUR, RAJASTHAN 342001",JODHPUR,RAJASTHAN,342001,No,Approved,26-Jun-25,,Approved,Approved,3/11/2025,Test633ADXPM3213H,1975,> 15,Yes,30000,47190,30610,355.8718861,26/6/2025,Done,27000,AIL
24A31-2395F-Test,31,Test-Metabolics-Test,Test Data-Thyroid eCMEs  (Jan'25-Apr'25)_19,1/1/2025,30/4/2025,PSA-000022832712345,PSA-ACT-000212745123245,1,CME-Test,2/4/2025,Test emp-MUKESH CHOUDHARY,80301522,4/29/2025,24-Apr-25,,13/5/2025 10:09 am,2/4/2025,14/5/2025 10:31 am,Test-RJJAI10578,Test HCP-RAKESH PARIKH,Test 523-43362,"Test Address-Near Shekhawati Hospital Vidhyadhar Nagr, JAIPUR, RAJASTHAN 332117",JAIPUR,RAJASTHAN,332117,No,Approved,02-Apr-25,,Approved,Approved,10/7/2025,Test634ANNPP9841N,2007,> 15,Yes,18000,19686,18611,213.5231317,2/4/2025,Done,16200,AIL
25A79-1438F-Test,79,Test-Osvita-Test,Test Data-NAF6_JTM CME H-2 FY-25,1/7/2025,31/12/2025,PSA-000024240512345,PSA-ACT-000226304123245,1,CME-Test,11/8/2025,Test emp-Nitesh Kumar,739212523,9/15/2025,24-Aug-25,,1/9/2025 12:42,14/8/2025,24/9/2025 12:14 pm,Test-DS-DLSOU082-1147,Test HCP-Lalit Bafna,Test 524-56598,"Test Address-SCI INTERNATIONAL HOSPITAL,M-4, Greater Kailash part 1,Masjid Moth,South Delhi, South Delhi, DELHI 110048",South Delhi,DELHI,110048,No,Approved,18-Aug-25,,Approved,Approved,5/10/2025,Test635BDVPB0718F,2011,15-Oct,Yes,24999,48510,25611,296.5480427,14/8/2025,Done,22499,APC
25A42-938F-Test,42,Test-GI Optima-Test,Test Data-C2 2025 E-CME_ Hepatic encephalopathy and Constipation: An update. CMEs_C36,1/5/2025,31/8/2025,PSA-000023425212345,PSA-ACT-000218237123245,1,CME-Test,16/5/2025,Test emp-PANKAJ UMARE,91508524,5/24/2025,29-Jun-25,,9/7/2025 17:29,21/5/2025,19/7/2025 4:30 pm,Test-DS-MHNAG-19497,Test HCP-Rupesh Bokade,Test 525-80694,Test Address-MAHARASHTRA,,MAHARASHTRA,,No,Approved,21-May-25,,Approved,Approved,19/7/2025,Test636BYPPB3665L,2014,> 10,Yes,15000,29590,15613,177.9359431,21/5/2025,Done,,AIL
25A28-1947F-Test,28,Test-GI Prospera-Test,Test Data-C2 2025 Acid inhibition in clinical practice: Novel aspects of management. E CMEs NAF 44,1/5/2025,31/8/2025,PSA-000023818912345,PSA-ACT-000222078123245,1,CME-Test,19/6/2025,Test emp-MANTHA SUDHAKER,31533525,7/16/2025,30-Dec-25,,31/12/2025 4:36 pm,23/6/2025,2/1/2026 11:46,Test-DS-APHYD-71289,Test HCP-Kriti Krishna K,Test 526-2016082486,"Test Address-ASIA INSITUTE OF GASTRIENTEROLOGY ,6-3-661,SOMAJIGUDA, Hyderabad, TELANGANA 5,00,082",Hyderabad,TELANGANA,"5,00,082",No,Approved,26-Jun-25,,Approved,Approved,2/1/2026,Test637CBXPK5606C,2016,10-May,Yes,23500,23748,24114,278.7663108,21/1/2025,Done,,AIL
25A33-2514F-Test,33,Test-Neuro Life-Test,Test Data-C1 2025 Regional CMEs on Vertigo_16 additional virtual CME_all India,27/3/2025,30/4/2025,PSA-000022831912345,PSA-ACT-000212737123245,1,CME-Test,1/4/2025,Test emp-ANINDYA SRIMANI,91327526,4/21/2025,21-Apr-25,,22/4/2025 9:45 pm,3/4/2025,24/4/2025 8:34 pm,Test-WBKOL093618,Test HCP-ANANDA BAGCHI,Test 527-45948,"Test Address-BRAJANANDA SUDHADHAM, KOLKATA, WEST BENGAL 700064",KOLKATA,WEST BENGAL,700064,No,Approved,03-Apr-25,,Approved,Approved,10/7/2025,Test638AEBPB1323E,1983,> 15,No,22000,25786,22615,260.9727165,3/4/2025,Done,19800,AIL
25A33-2529F-Test,33,Test-Neuro Life-Test,Test Data-C2 2025 Regional CME on Vertigo_16 Virtual single Speaker_Ahmedabad,1/5/2025,31/8/2025,PSA-000023182912345,PSA-ACT-000215984123245,1,CME-Test,30/4/2025,Test emp-KRUNAL PADARIA,91500527,5/7/2025,20-Jun-25,,21/6/2025 4:31 pm,2/5/2025,25/6/2025 12:54 pm,Test-DS-GJSUR-12757,Test HCP-HARIT C TRIVEDI,Test 528-G-44681,"Test Address-SHREE PRANNATH HOSPITAL VED ROAD, SURAT, SURAT, GUJARAT 395,004",SURAT,GUJARAT,"395,004",No,Approved,05-May-25,,Approved,Approved,9/7/2025,Test639ALYPT7996F,2011,15-Oct,Yes,25200,37302,25816,298.9323843,2/5/2025,Done,22680,AIL
24A30-1873F-Test,30,Test-GI Prima-Test,Test Data-2nd ARF - Cycle 1 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/1/2025,30/4/2025,PSA-000022612712345,PSA-ACT-000210668123245,1,CME-Test,11/3/2025,Test emp-Dipanjan Bose,725958528,3/18/2025,21-Mar-25,,3/4/2025 10:46,14/3/2025,3/4/2025 12:11,Test-WBBUI00335,Test HCP-KABIR DUTTA,Test 529-43052,"Test Address-KALYANI SEVA KENDRA, C/61, BAGHAJAON STATION ROAD,, BARUIPUR, WEST BENGAL 700120 INDIA",BARUIPUR,WEST BENGAL,700120,No,Approved,14-Mar-25,,Approved,Approved,10/7/2025,Test640ACWPD6299E,1984,> 15,No,16000,16232,16617,189.7983393,14/3/2025,Done,14400,AIL
24A30-1873F-Test,30,Test-GI Prima-Test,Test Data-2nd ARF - Cycle 1 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/1/2025,30/4/2025,PSA-000022454312345,PSA-ACT-000209134123245,1,CME-Test,22/2/2025,Test emp-DHARMENDRA RAGHUVANSHI,52055529,3/4/2025,29-Mar-25,,7/4/2025 0:04,26/2/2025,7/4/2025 11:44,Test-2015-50078317185-TC,Test HCP-SUSHIL SHARMA,Test 530-MP-9797,"Test Address-KRISHNA HEALTH CLINIC, GWALIOR, MADHYA PRADESH 474004",GWALIOR,MADHYA PRADESH,474004,No,Approved,29-Mar-25,,Approved,Approved,10/7/2025,Test641BZQPS8780K,2007,> 15,Yes,15000,16232,15618,177.9359431,26/2/2025,Done,13500,AIL
25A72-1394F-Test,72,Test-Diabetes Primus-Test,Test Data-Swift CME (2 speaker) Q2'25 - NAF No.15,2/5/2025,30/6/2025,PSA-000023819812345,PSA-ACT-000222087123245,1,CME-Test,19/6/2025,Test emp-Praveen Singh,100975530,6/26/2025,10-Jul-25,,15/7/2025 10:09 pm,25/6/2025,21/7/2025 9:21 pm,Test-DS-PNCHA12191,Test HCP-BIRINDER SINGH BHATIA,Test 531-17918,"Test Address-BHATIA HEART AND DIABETES CENTRE,
2103, SECTOR 35-C,, CHANDIGARH, CHANDIGARH 160036 INDIA",CHANDIGARH,CHANDIGARH,160036,No,Approved,26-Jun-25,,Approved,Approved,29/7/2025,Test642AANPB7502R,1975,> 15,No,30000,32233,30619,355.8718861,25/6/2025,Done,27000,ASC
24A31-2395F-Test,31,Test-Metabolics-Test,Test Data-Thyroid eCMEs  (Jan'25-Apr'25)_19,1/1/2025,30/4/2025,PSA-000022884412345,PSA-ACT-000213218123245,1,CME-Test,8/4/2025,Test emp-VIJAYA K,80554531,4/19/2025,29-Apr-25,,30/4/2025 8:50 pm,15/4/2025,1/5/2025 9:11,Test-DS-KRTVA-12789,Test HCP-KARTHIK VIJAYAKUMAR,Test 532-55924,"Test Address-MEDICAL COLLEGE  HOSPITAL,THIRUVANANTHAPURAM, Thiruvananthapuram, KERALA 6,95,011",Thiruvananthapuram,KERALA,"6,95,011",No,Approved,21-Apr-25,,Approved,Approved,10/7/2025,Test643CCQPK4749G,2015,10-May,No,36000,38193,36620,427.0462633,15/4/2025,Done,32400,AIL
24A42-787F-Test,42,Test-GI Optima-Test,Test Data-C1 2025 E-CME_ Hepatic encephalopathy and Constipation: An update. CMEs_D36,1/1/2025,30/4/2025,PSA-000022285012345,PSA-ACT-000207550123245,1,CME-Test,17/1/2025,Test emp-NILESH INDORKAR,91471532,1/24/2025,19-Mar-25,,25/3/2025 5:51 am,24/1/2025,29/3/2025 10:31 pm,Test-DS-GJKOD-304,Test HCP-D K Barad,Test 533-G-47243,"Test Address-SHRI R.N.VALA HOSPITAL, KODINAR, GUJARAT 362720",KODINAR,GUJARAT,362720,No,Approved,13-Feb-25,,Approved,Approved,10/7/2025,Test644BOWPB0624J,2011,15-Oct,No,16000,19166,16621,189.7983393,24/1/2025,Done,14400,AIL
25A31-2526F-Test,31,Test-Metabolics-Test,Test Data-Thyroid eCMEs  (May'25-Aug'25)_19,1/5/2025,31/8/2025,PSA-000023424512345,PSA-ACT-000218230123245,1,CME-Test,16/5/2025,Test emp-GOKUL G,80320533,6/23/2025,15-Jul-25,,31/7/2025 10:46 am,16/6/2025,31/7/2025 11:49 am,Test-KRTVA06012,Test HCP-JAYAPRAKASH P,Test 534-30196,"Test Address-HARISREE 1ST FLOOR EZHUTHU LILL AVENUE ALAPPAT CROSS ROAD RAVIPURAM, KOCHI, KERALA 682016",KOCHI,KERALA,682016,No,Approved,16-Jun-25,,Approved,Approved,31/7/2025,Test645AGZPJ9017B,2001,> 15,Yes,31000,31912,31622,367.7342823,16/6/2025,Done,,AIL
25A67-935F-Test,67,Test-Abbott Victoria-Test,Test Data-Victora - Migraine Masterclass ? Q2 2025-NAF No.22,10/4/2025,30/6/2025,PSA-000023818212345,PSA-ACT-000222071123245,1,CME-Test,19/6/2025,Test emp-Lalit Mohan,724075534,6/30/2025,29-Jun-25,,30/6/2025 11:16 am,20/6/2025,3/7/2025 13:44,Test-DS-HRKAR2046,Test HCP-Rakesh Dua,Test 535-HN 005661,"Test Address-Jarnaily Colony, KARNAL, HARYANA 132001",KARNAL,HARYANA,132001,No,Approved,21-Jun-25,,Approved,Approved,19/7/2025,Test646AEVPD6478C,2000,> 15,Yes,36000,40854,35623,415.1838671,20/6/2025,Done,31500,ASC
25A31-2705F-Test,31,Test-Metabolics-Test,Test Data-Thyroid eCME  Addt_19,4/11/2025,31/12/2025,PSA-000024746112345,PSA-ACT-000231318123245,1,CME-Test,4/12/2025,Test emp-ASIT DAS,29002535,12/15/2025,10-Dec-25,,21/12/2025 10:41 pm,5/12/2025,28/12/2025 5:39 pm,Test-WBSHY00007,Test HCP-MIRIDUL BERA,Test 536-52576,"Test Address-5/2 DANESH SK LANE, SHYAMPUR, WEST BENGAL 711314",SHYAMPUR,WEST BENGAL,711314,No,Approved,06-Dec-25,,Approved,Approved,28/12/2025,Test647AFOPB0820N,1996,> 15,Yes,20000,31460,20624,237.2479241,5/12/2025,Done,,AIL
25A77-1484F-Test,77,Test-Spectra-Test,Test Data-Spectra - AWS CME - Q2 2025-NAF No.10,25/4/2025,30/6/2025,PSA-000023800112345,PSA-ACT-000221893123245,1,CME-Test,19/6/2025,Test emp-Tusar Kanti Roy,733694536,6/29/2025,29-Jun-25,,3/7/2025 19:47,23/6/2025,7/7/2025 10:26,Test-DS-WBKOL-114965,Test HCP-Anirban Guzi,Test 537-64786,"Test Address-CALCUTTA MEDICAL COLLEGE AND HOSPITAL, Kolkata, WEST BENGAL 7,00,087",Kolkata,WEST BENGAL,"7,00,087",No,Approved,28-Jun-25,,Approved,Approved,19/7/2025,Test648AURPG6259J,2009,> 15,Yes,30000,33279,30625,355.8718861,23/6/2025,Done,27000,ASC
25A65-1200F-Test,65,Test-Infinia-Test,Test Data-NAF 7-UnCVentful 7 speaker Conclave-Q1'25 (Additional),26/2/2025,31/3/2025,PSA-000022560712345,PSA-ACT-000210157123245,1,ISP/HO Driven Activities-Test,6/3/2025,Test emp-Shashi Bhushan Jha,721361537,3/23/2025,23-Mar-25,,26/3/2025 11:41 pm,17/3/2025,5/4/2025 20:33,Test-DLDEL94014,Test HCP-JITENDRA P S SAWHNEY,Test 538-3102,"Test Address-SAWHNEY HEART CENTRE
H.NO. 10, ROAD NO.4, WEST PUNJABI BAGH, DELHI, DELHI 110026",DELHI,DELHI,110026,No,Approved,17-Mar-25,,Approved,Approved,16/4/2025,Test649AAJPS6565K,1981,> 20,No,35000,78688,35626,415.1838671,17/3/2025,Done,31500,ASC
25A28-1944F-Test,28,Test-GI Prospera-Test,Test Data-C2 2025 Pancreatic Exocrine Insufficiency: Bridging the Gap Between Diagnosis and Treatment. CMEs NAF - 46,8/5/2025,31/8/2025,PSA-000023819012345,PSA-ACT-000222079123245,1,CME-Test,19/6/2025,Test emp-MANTHA SUDHAKER,31533538,7/11/2025,29-Jun-25,,30/6/2025 12:45 pm,23/6/2025,7/7/2025 16:06,Test-DS-TGHYDTG-1515,Test HCP-ANUDEEP KV,Test 539-5087,"Test Address-AIG HOSPITAL,K.V.Rangareddy, K.V.Rangareddy, TELANGANA 500032",K.V.Rangareddy,TELANGANA,500032,No,Approved,27-Jun-25,,Approved,Approved,17/7/2025,Test650BHSPK6663D,2012,15-Oct,Yes,25000,29688,25627,296.5599051,6/1/2025,Done,22500,AIL
25A53-266F-Test,53,Test-Thrombis-Test,Test Data-Neuro Cardio Cross Talk - Q3 2025 - NAF No. 12,4/7/2025,30/9/2025,PSA-000024457712345,PSA-ACT-000228490123245,1,CME-Test,10/9/2025,Test emp-K Manivannan,722100539,9/25/2025,29-Sep-25,,3/10/2025 10:11,15/9/2025,27/10/2025 10:06 am,Test-KTBAN42776,Test HCP-GIRISH B NAVASUNDI,Test 540-49165,"Test Address-APOLLO HOSPITAL, 154/11, OPP. I.I.M., BANNERGHATTA ROAD, BANGALORE, KARNATAKA 560076",BANGALORE,KARNATAKA,560076,No,Approved,17-Sep-25,,Approved,Approved,21/11/2025,Test651AFFPN1206B,1998,> 15,Yes,39999,48369,40627,474.4839858,15/9/2025,Done,35999,ASC
25A65-1243F-Test,65,Test-Infinia-Test,Test Data-UnCVentful 3 speaker CME Q2'25 - NAF no. 11,1/4/2025,30/6/2025,PSA-000022885212345,PSA-ACT-000213226123245,1,ISP/HO Driven Activities-Test,8/4/2025,Test emp-Nikunjkumar Jayantilal Kukashiya,735613540,4/16/2025,25-Jun-25,,28/6/2025 12:39 am,16/4/2025,3/7/2025 10:32,Test-GJAHM15105,Test HCP-PARESH GOHEL,Test 541-G-13834,"Test Address-107, DEVRAJ MALL. INDIA COLONY ROAD, APPROACH, BAPUNAGAR,, AHMEDABAD, GUJARAT 382350",AHMEDABAD,GUJARAT,382350,No,Approved,09-May-25,,Approved,Approved,18/7/2025,Test652AHWPG1118Q,2002,> 15,Yes,30000,30420,30629,355.8718861,16/4/2025,Done,27000,ASC
24A42-787F-Test,42,Test-GI Optima-Test,Test Data-C1 2025 E-CME_ Hepatic encephalopathy and Constipation: An update. CMEs_D36,1/1/2025,30/4/2025,PSA-000022284912345,PSA-ACT-000207549123245,1,CME-Test,17/1/2025,Test emp-NILESH INDORKAR,91471541,1/30/2025,19-Feb-25,,23/2/2025 7:23 pm,24/1/2025,26/2/2025 10:51 pm,Test-DS-GJKES280,Test HCP-VINAYAK C BHANVADIA,Test 542-G-42934,"Test Address-faldu hospital, opp. railway station, keshod, KESHOD, GUJARAT 362220 INDIA",KESHOD,GUJARAT,362220,No,Approved,30-Jan-25,,Approved,Approved,10/7/2025,Test653ALEPB2615H,2009,> 15,No,10000,10340,10630,118.623962,24/1/2025,Done,9000,AIL
25A53-189F-Test,53,Test-Thrombis-Test,Test Data-SPAF Adboard Q1'25 (NAF No.11),23/1/2025,8/4/2025,PSA-000022454112345,PSA-ACT-000209132123245,1,Advisory Board-Test,22/2/2025,Test emp-K Amarnath Reddy,725396542,3/31/2025,15-Mar-25,,5/4/2025 14:21,1/3/2025,7/4/2025 13:49,Test-DS-APHYD62142,Test HCP-SRINIVAS deshmukh,Test 543-49708,"Test Address-Osmania  general hospital, HYDERABAD, TELANGANA 500013 INDIA",HYDERABAD,TELANGANA,500013,No,Approved,01-Mar-25,,Approved,Approved,16/4/2025,Test654ALYPD9786H,2002,> 15,No,50000,43024,43631,510.0830368,1/3/2025,Done,38700,ASC
25A84-1111F-Test,84,Test-Invicta-Test,Test Data-UnCventful 2 Speaker CME Q3?25-NAF No.08,12/7/2025,30/9/2025,PSA-000024546812345,PSA-ACT-000229359123245,1,CME-Test,22/9/2025,Test emp-Mohammedhanif Munshi,738736543,9/30/2025,15-Oct-25,,23/10/2025 7:39 pm,23/9/2025,27/10/2025 4:05 pm,Test-RJJOD07587,Test HCP-ANAND SWAROOP MENAWAT,Test 544-5742,"Test Address-26, pokaran house, opp railway hospital, near u i t ,, JODHPUR, RAJASTHAN 342001",JODHPUR,RAJASTHAN,342001,No,Approved,23-Sep-25,,Approved,Approved,11/11/2025,Test655ADXPM3213H,1975,> 15,Yes,30000,47190,30632,355.8718861,23/9/2025,Done,27000,ASC
24A33-2412F-Test,33,Test-Neuro Life-Test,Test Data-C1 2025 Regional CMEs on Vertigo_16 Delhi Region Virtual Single Speaker CME,1/1/2025,30/4/2025,PSA-000022094112345,PSA-ACT-000205659123245,1,CME-Test,30/12/2024,Test emp-MEHRE ALAM,74775544,1/15/2025,27-Jan-25,,6/2/2025 22:49,7/1/2025,11/2/2025 13:25,Test-DS-DLSOU082-1468,Test HCP-Bhaskar shukla,Test 545-69094,"Test Address-PSRI HOSPITAL PRESS ENCLAVE  MARG  SHEIKH SARAI II NEW DELHI, NEW DELHI, DELHI 110,023",NEW DELHI,DELHI,"110,023",No,Approved,15-Jan-25,,Approved,Approved,10/7/2025,Test656ANBPB9982E,2005,> 15,Yes,26000,36000,26633,308.4223013,7/1/2025,Done,23400,AIL
25A72-1398F-Test,72,Test-Diabetes Primus-Test,Test Data-Hyperthyroid National FGD - Q2'25 -  NAF No.04,30/4/2025,30/6/2025,PSA-000023850412345,PSA-ACT-000222390123245,1,Advisory Board-Test,22/6/2025,Test emp-Amit Bhattacharjee,730040545,6/29/2025,29-Jun-25,,6/8/2025 14:54,24/6/2025,9/9/2025 18:26,Test-APHYD31496,Test HCP-PRASUN P DEB,Test 546-73137,"Test Address-KIMS, HYDERABAD, TELANGANA 500010 INDIA",HYDERABAD,TELANGANA,500010,No,Approved,24-Jun-25,,Approved,Approved,24/9/2025,Test657ACXPD5814G,1990,> 15,Yes,50000,63824,47634,557.5326216,24/6/2025,Done,42300,ASC
25A69-1067F-Test,69,Test-Critical Cardiology-Test,Test Data-Comprehensive Heart Failure CME -Q2 2025- NAF NO.15,1/4/2025,7/7/2025,PSA-000023183612345,PSA-ACT-000215991123245,1,ISP/HO Driven Activities-Test,30/4/2025,Test emp-M Kumaravel,717542546,5/10/2025,10-May-25,,14/5/2025 4:26 pm,8/5/2025,18/5/2025 10:43 pm,Test-MISSING38116,Test HCP-George Koshy.,Test 547-11545,"Test Address-T .C- 4 / 2559 (1), THIRUVANANTHAPURAM, KERALA 695003",THIRUVANANTHAPURAM,KERALA,695003,No,Approved,09-May-25,,Approved,Approved,26/5/2025,Test658AEPPK6049E,1981,> 15,Yes,39998,68852,40633,474.4721234,8/5/2025,Done,35998,ASC
24A37-1639F-Test,37,Test-Vaccine-Test,Test Data-Influenza eCMEs C1 Jan - Apr'25 NAF No - 15,20/12/2024,30/4/2025,PSA-000022560812345,PSA-ACT-000210158123245,1,CME-Test,6/3/2025,Test emp-RAMESH V,31637547,3/18/2025,23-Apr-25,,24/4/2025 3:04 pm,17/3/2025,29/4/2025 10:54 pm,Test-DS-KTBEL-5058,Test HCP-Arjun Bijali,Test 548-76675,"Test Address-Noble care Children?s Hospital,B C # 178 Near traffic police station, Belgaum, KARNATAKA 5,90,001",Belgaum,KARNATAKA,"5,90,001",No,Approved,24-Mar-25,,Approved,Approved,10/7/2025,Test659BLMPB5077Q,2007,> 15,Yes,15000,19984,15636,177.9359431,17/3/2025,Done,13500,AIL
25A65-1309F-Test,65,Test-Infinia-Test,Test Data-MEX Adboard on Hypertension with CV risk NAF No. 32,6/8/2025,30/9/2025,PSA-000024457412345,PSA-ACT-000228487123245,1,Advisory Board-Test,10/9/2025,Test emp-Subir Mukherjee,103105548,9/21/2025,14-Sep-25,,7/10/2025 16:55,10/9/2025,7/10/2025 20:18,Test-WBKOL09828,Test HCP-ANJAN SARKAR,Test 549-45438,"Test Address-Sarkar anjan   clinic  Calcutta 27/41-akmnaskar roadkudghat Calcutta, KOLKATA, WEST BENGAL 700040",KOLKATA,WEST BENGAL,700040,No,Approved,10-Sep-25,,Approved,Approved,11/11/2025,Test660AJJPS2496N,1987,> 15,Yes,40000,51460,40637,474.4958482,10/9/2025,Done,36000,ASC
25A94-1214F-Test,94,Test-Diabetes Maximus-Test,Test Data-EnACT ReCode Cross Talk CME 2025 F1 NAF No.06,15/5/2025,30/6/2025,PSA-000023849812345,PSA-ACT-000222384123245,1,CME-Test,22/6/2025,Test emp-Shubham Minhas,731805549,6/30/2025,30-Jun-25,,3/7/2025 20:58,24/6/2025,7/7/2025 19:34,Test-PNMOA001642,Test HCP-AMIT SONI,Test 550-PMC 33240,"Test Address-INDUS SUPER SPECIALITY HOSPITAL. opp DC office, phase 1, sector 55, mohali 160 055., MOHALI, PUNJAB 160059",MOHALI,PUNJAB,160059,No,Approved,24-Jun-25,,Approved,Approved,19/7/2025,Test661AQHPS4288H,2002,> 15,Yes,54000,38595,39233,457.8291815,24/6/2025,Done,34735,ASC
24A42-789F-Test,42,Test-GI Optima-Test,Test Data-C1 2025 E-CME_ Management of GI disorders and constipation for OBGYs: An update. CMEs_D38,1/1/2025,30/4/2025,PSA-000022285212345,PSA-ACT-000207552123245,1,CME-Test,17/1/2025,Test emp-NILESH INDORKAR,91471550,1/24/2025,06-Mar-25,,13/3/2025 9:12 pm,24/1/2025,20/3/2025 7:45 pm,Test-DS-GJPOR-834,Test HCP-NASHROOM CHHUTANI,Test 551-50079,"Test Address-HALIMA HOSPITAL,UGANDA ROAD PORBANDAR, PORBANDAR, GUJARAT 360575",PORBANDAR,GUJARAT,360575,No,Approved,11-Feb-25,,Approved,Approved,10/7/2025,Test662AVNPC4895R,2010,15-Oct,No,16000,23038,16639,189.7983393,24/1/2025,Done,14400,AIL
25A77-1484F-Test,77,Test-Spectra-Test,Test Data-Spectra - AWS CME - Q2 2025-NAF No.10,25/4/2025,30/6/2025,PSA-000023483712345,PSA-ACT-000218804123245,1,CME-Test,20/5/2025,Test emp-Nilesh Joshi,729037551,5/29/2025,20-Jun-25,,23/6/2025 9:30 pm,23/5/2025,27/6/2025 10:44 am,Test-MPJAB009255,Test HCP-VIJAY CHAWLA,Test 552-4549,"Test Address-1-GD COMPLEX-NEAR SHRI KRISHNA THEATR, JABALPUR, MADHYA PRADESH 482002",JABALPUR,MADHYA PRADESH,482002,No,Approved,11-Jun-25,,Approved,Approved,10/7/2025,Test663ABZPC4196R,1982,> 15,No,30000,42456,30640,355.8718861,23/5/2025,Done,27000,ASC
25A30-1982F-Test,30,Test-GI Prima-Test,Test Data-Cycle 2 year 2025 e-CMEs Liver Therapy   Sr No 1 Row 14 to 20,1/5/2025,31/8/2025,PSA-000023424112345,PSA-ACT-000218226123245,1,CME-Test,16/5/2025,Test emp-KUNALJEET MUKHERJEE,80309552,5/24/2025,29-May-25,,2/6/2025 20:18,19/5/2025,9/6/2025 18:36,Test-WBKOL63567,Test HCP-ANJAN GHOSH,Test 553-37336,"Test Address-Anjan krghosh Clinic, Maa medical house itinda roadbasirhat, KOLKATA, WEST BENGAL 743413",KOLKATA,WEST BENGAL,743413,No,Approved,22-May-25,,Approved,Approved,9/7/2025,Test664ADIPG1665L,1979,> 15,No,16000,16232,16641,189.7983393,19/5/2025,Done,14400,AIL
25A65-1246F-Test,65,Test-Infinia-Test,Test Data-UnCVentful 7 speaker conclave - Q2'25 - NAF No. 07,1/4/2025,30/6/2025,PSA-000023150712345,PSA-ACT-000215666123245,1,ISP/HO Driven Activities-Test,25/4/2025,Test emp-Ajay Kumar Singh,720439553,5/10/2025,25-May-25,,26/5/2025 5:41 pm,30/4/2025,29/5/2025 2:25 pm,Test-DS-PNPAT-6597,Test HCP-SMRITI SINGLA,Test 554-PMC 36992,"Test Address-GURUKRUPA HOSPITAL, GALI NO 3, SHIVA ENCLAVE, CIRCULAR ROAD, NABHA, PATIALA, PUNJAB 147201 INDIA",PATIALA,PUNJAB,147201,No,Approved,04-May-25,,Approved,Approved,23/9/2025,Test665CBCPS5535B,2006,> 15,No,35000,40604,35642,415.1838671,30/4/2025,Done,31500,ASC
